Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
13.10.1999,0.273,0.036,0.083,0.025,0.02
14.10.1999,0.256,0.036,0.07,0.02,0.022
15.10.1999,0.24,0.035,0.054,0.024,0.015
16.10.1999,0.24,0.031,0.053,0.029,0.015
17.10.1999,0.233,0.027,0.068,0.013,0.015
18.10.1999,0.228,0.027,0.064,0.025,0.016
19.10.1999,0.223,0.027,0.06,0.027,0.014
20.10.1999,0.218,0.027,0.056,0.031,0.016
21.10.1999,0.213,0.028,0.053,0.028,0.015
22.10.1999,0.208,0.028,0.053,0.025,0.014
23.10.1999,0.207,0.026,0.045,0.024,0.017
24.10.1999,0.211,0.026,0.033,0.037,0.015
25.10.1999,0.212,0.026,0.058,0.028,0.017
26.10.1999,0.198,0.026,0.049,0.03,0.017
27.10.1999,0.185,0.026,0.041,0.03,0.014
28.10.1999,0.178,0.026,0.035,0.021,0.013
29.10.1999,0.185,0.024,0.028,0.022,0.015
30.10.1999,0.197,0.023,0.026,0.018,0.012
31.10.1999,0.246,0.03,0.061,0.052,0.015
01.11.1999,0.202,0.026,0.029,0.04,0.012
02.11.1999,0.204,0.024,0.024,0.029,0.014
03.11.1999,1.566,0.094,0.265,0.178,0.033
04.11.1999,1.002,0.043,0.248,0.13,0.023
05.11.1999,0.487,0.023,0.138,0.088,0.02
06.11.1999,0.702,0.029,0.13,0.087,0.025
07.11.1999,0.741,0.033,0.143,0.093,0.025
08.11.1999,0.44,0.027,0.123,0.065,0.022
09.11.1999,0.367,0.022,0.115,0.08,0.02
10.11.1999,3.308,0.116,0.781,0.362,0.099
11.11.1999,2.244,0.077,0.638,0.247,0.078
12.11.1999,0.946,0.039,0.372,0.163,0.05
13.11.1999,0.559,0.03,0.266,0.12,0.035
14.11.1999,0.417,0.029,0.186,0.093,0.027
15.11.1999,0.351,0.028,0.164,0.061,0.024
16.11.1999,0.309,0.027,0.153,0.052,0.025
17.11.1999,0.292,0.026,0.141,0.041,0.024
18.11.1999,0.305,0.025,0.131,0.049,0.023
19.11.1999,0.368,0.024,0.13,0.051,0.023
20.11.1999,0.412,0.023,0.158,0.058,0.029
21.11.1999,0.398,0.023,0.143,0.063,0.027
22.11.1999,0.386,0.025,0.123,0.06,0.026
23.11.1999,0.374,0.027,0.116,0.057,0.028
24.11.1999,0.416,0.029,0.117,0.058,0.03
25.11.1999,0.488,0.03,0.158,0.067,0.033
26.11.1999,0.526,0.032,0.205,0.076,0.038
27.11.1999,0.472,0.032,0.192,0.078,0.036
28.11.1999,0.425,0.032,0.157,0.081,0.03
29.11.1999,0.366,0.032,0.123,0.067,0.031
30.11.1999,0.313,0.032,0.085,0.047,0.028
01.12.1999,0.281,0.032,0.064,0.038,0.026
02.12.1999,0.473,0.046,0.097,0.122,0.04
03.12.1999,0.553,0.061,0.13,0.124,0.04
04.12.1999,0.397,0.046,0.087,0.101,0.033
05.12.1999,0.38,0.035,0.118,0.084,0.024
06.12.1999,0.35,0.032,0.101,0.056,0.021
07.12.1999,0.319,0.029,0.085,0.045,0.023
08.12.1999,0.339,0.027,0.074,0.042,0.022
09.12.1999,0.285,0.031,0.072,0.034,0.024
10.12.1999,0.381,0.033,0.07,0.031,0.024
11.12.1999,0.469,0.034,0.081,0.038,0.023
12.12.1999,0.496,0.032,0.097,0.056,0.024
13.12.1999,1.097,0.03,0.202,0.078,0.027
14.12.1999,0.956,0.032,0.219,0.102,0.03
15.12.1999,1.301,0.04,0.315,0.104,0.036
16.12.1999,0.777,0.038,0.269,0.095,0.03
17.12.1999,0.567,0.036,0.23,0.092,0.031
18.12.1999,0.544,0.034,0.252,0.105,0.034
19.12.1999,1.609,0.076,0.533,0.246,0.079
20.12.1999,1.494,0.054,0.58,0.192,0.068
21.12.1999,0.809,0.037,0.443,0.129,0.051
22.12.1999,0.567,0.033,0.377,0.105,0.044
23.12.1999,0.455,0.032,0.326,0.068,0.043
24.12.1999,0.416,0.032,0.287,0.065,0.041
25.12.1999,1.46,0.068,0.485,0.175,0.074
26.12.1999,2.675,0.112,0.834,0.307,0.129
27.12.1999,5.161,0.305,1.947,0.471,0.226
28.12.1999,3.037,0.134,0.957,0.258,0.115
29.12.1999,1.937,0.086,0.786,0.185,0.084
30.12.1999,1.211,0.065,0.637,0.154,0.066
31.12.1999,0.847,0.056,0.539,0.129,0.059
01.01.2000,0.672,0.05,0.494,0.125,0.056
02.01.2000,0.707,0.049,0.479,0.131,0.055
03.01.2000,0.907,0.049,0.485,0.141,0.056
04.01.2000,0.742,0.048,0.443,0.108,0.051
05.01.2000,0.717,0.047,0.424,0.113,0.051
06.01.2000,0.783,0.047,0.423,0.124,0.051
07.01.2000,0.642,0.046,0.377,0.106,0.046
08.01.2000,0.55,0.045,0.313,0.092,0.044
09.01.2000,0.458,0.042,0.198,0.08,0.041
10.01.2000,0.439,0.04,0.126,0.075,0.035
11.01.2000,0.409,0.039,0.109,0.064,0.032
12.01.2000,0.392,0.039,0.096,0.052,0.031
13.01.2000,0.366,0.038,0.08,0.051,0.029
14.01.2000,0.326,0.037,0.068,0.044,0.029
15.01.2000,0.291,0.037,0.064,0.038,0.03
16.01.2000,0.278,0.033,0.07,0.034,0.026
17.01.2000,0.257,0.03,0.063,0.03,0.024
18.01.2000,0.247,0.03,0.059,0.022,0.023
19.01.2000,0.242,0.03,0.055,0.028,0.022
20.01.2000,0.233,0.03,0.049,0.02,0.02
21.01.2000,0.223,0.03,0.047,0.022,0.021
22.01.2000,0.223,0.03,0.046,0.027,0.02
23.01.2000,0.224,0.031,0.042,0.022,0.018
24.01.2000,0.214,0.031,0.039,0.018,0.018
25.01.2000,0.203,0.031,0.038,0.001,0.018
26.01.2000,0.202,0.03,0.035,0.001,0.018
27.01.2000,0.199,0.03,0.034,0.002,0.017
28.01.2000,0.194,0.03,0.033,0.003,0.017
29.01.2000,0.212,0.028,0.041,0.021,0.018
30.01.2000,0.785,0.175,0.195,0.172,0.052
31.01.2000,0.736,0.167,0.241,0.141,0.044
01.02.2000,0.449,0.082,0.141,0.093,0.031
02.02.2000,0.562,0.071,0.135,0.113,0.033
03.02.2000,1.499,0.089,0.355,0.186,0.06
04.02.2000,0.627,0.041,0.219,0.129,0.04
05.02.2000,0.43,0.039,0.152,0.098,0.033
06.02.2000,0.378,0.036,0.124,0.072,0.031
07.02.2000,0.327,0.034,0.092,0.047,0.028
08.02.2000,0.296,0.029,0.08,0.056,0.03
09.02.2000,0.499,0.058,0.286,0.194,0.069
10.02.2000,0.431,0.049,0.188,0.12,0.043
11.02.2000,1.219,0.079,0.355,0.18,0.068
12.02.2000,0.911,0.067,0.312,0.152,0.056
13.02.2000,0.639,0.068,0.224,0.129,0.041
14.02.2000,1.183,0.102,0.242,0.126,0.043
15.02.2000,0.792,0.072,0.215,0.115,0.038
16.02.2000,1.302,0.092,0.319,0.169,0.054
17.02.2000,1.336,0.087,0.366,0.167,0.053
18.02.2000,0.952,0.078,0.324,0.158,0.05
19.02.2000,3.756,0.482,0.924,0.348,0.131
20.02.2000,1.892,0.254,0.621,0.244,0.087
21.02.2000,1.155,0.144,0.453,0.186,0.065
22.02.2000,0.765,0.104,0.344,0.152,0.054
23.02.2000,0.572,0.079,0.251,0.111,0.044
24.02.2000,0.492,0.073,0.212,0.094,0.041
25.02.2000,0.457,0.074,0.195,0.078,0.036
26.02.2000,0.45,0.085,0.185,0.08,0.035
27.02.2000,0.427,0.081,0.163,0.079,0.032
28.02.2000,0.377,0.067,0.135,0.062,0.032
29.02.2000,0.483,0.102,0.168,0.097,0.032
01.03.2000,1.618,0.273,0.42,0.2,0.06
02.03.2000,2.114,0.253,0.581,0.204,0.065
03.03.2000,1.15,0.162,0.405,0.147,0.05
04.03.2000,0.826,0.134,0.361,0.142,0.052
05.03.2000,0.635,0.093,0.323,0.128,0.046
06.03.2000,0.533,0.067,0.253,0.099,0.04
07.03.2000,0.458,0.053,0.206,0.083,0.035
08.03.2000,0.411,0.05,0.174,0.067,0.032
09.03.2000,0.449,0.047,0.181,0.079,0.034
10.03.2000,0.415,0.043,0.153,0.055,0.033
11.03.2000,0.396,0.039,0.128,0.045,0.03
12.03.2000,0.374,0.041,0.118,0.043,0.025
13.03.2000,0.346,0.036,0.099,0.04,0.025
14.03.2000,0.321,0.034,0.087,0.042,0.022
15.03.2000,0.418,0.058,0.159,0.076,0.03
16.03.2000,0.284,0.049,0.083,0.04,0.029
17.03.2000,0.277,0.045,0.069,0.04,0.029
18.03.2000,0.318,0.045,0.075,0.056,0.026
19.03.2000,0.408,0.046,0.089,0.073,0.028
20.03.2000,0.367,0.047,0.087,0.047,0.024
21.03.2000,0.313,0.047,0.064,0.046,0.024
22.03.2000,0.275,0.042,0.05,0.032,0.021
23.03.2000,0.266,0.034,0.043,0.031,0.023
24.03.2000,0.262,0.034,0.039,0.029,0.021
25.03.2000,0.269,0.031,0.043,0.025,0.025
26.03.2000,0.297,0.035,0.042,0.047,0.021
27.03.2000,0.318,0.038,0.039,0.038,0.02
28.03.2000,0.434,0.038,0.136,0.047,0.023
29.03.2000,0.443,0.046,0.13,0.051,0.024
30.03.2000,0.364,0.048,0.11,0.034,0.024
31.03.2000,0.332,0.049,0.099,0.03,0.024
01.04.2000,0.323,0.045,0.099,0.032,0.025
02.04.2000,0.305,0.041,0.098,0.031,0.02
03.04.2000,0.292,0.036,0.087,0.033,0.018
04.04.2000,0.282,0.029,0.073,0.027,0.019
05.04.2000,0.273,0.028,0.068,0.024,0.017
06.04.2000,0.335,0.028,0.075,0.032,0.019
07.04.2000,0.327,0.025,0.065,0.029,0.021
08.04.2000,0.317,0.023,0.06,0.025,0.023
09.04.2000,0.296,0.027,0.068,0.023,0.024
10.04.2000,0.28,0.023,0.065,0.029,0.022
11.04.2000,0.34,0.029,0.07,0.032,0.024
12.04.2000,0.537,0.044,0.123,0.058,0.035
13.04.2000,0.476,0.035,0.098,0.031,0.029
14.04.2000,0.349,0.029,0.075,0.031,0.025
15.04.2000,0.305,0.024,0.063,0.022,0.024
16.04.2000,0.264,0.021,0.058,0.024,0.024
17.04.2000,0.244,0.018,0.055,0.025,0.024
18.04.2000,0.238,0.016,0.051,0.025,0.025
19.04.2000,0.221,0.015,0.048,0.023,0.023
20.04.2000,0.214,0.013,0.045,0.018,0.022
21.04.2000,0.215,0.011,0.042,0.013,0.021
22.04.2000,0.201,0.01,0.037,0.019,0.021
23.04.2000,0.182,0.011,0.041,0.012,0.02
24.04.2000,0.283,0.014,0.045,0.033,0.02
25.04.2000,0.231,0.013,0.039,0.02,0.02
26.04.2000,0.206,0.01,0.036,0.01,0.019
27.04.2000,0.2,0.01,0.035,0.022,0.018
28.04.2000,0.198,0.01,0.035,0.017,0.017
29.04.2000,0.183,0.011,0.036,0.022,0.019
30.04.2000,0.167,0.011,0.034,0.009,0.018
01.05.2000,0.153,0.012,0.032,0.022,0.018
02.05.2000,0.154,0.014,0.029,0.015,0.018
03.05.2000,0.312,0.014,0.038,0.019,0.018
04.05.2000,0.183,0.014,0.03,0.016,0.018
05.05.2000,0.168,0.014,0.029,0.016,0.019
06.05.2000,0.151,0.014,0.03,0.008,0.02
07.05.2000,0.149,0.013,0.031,0.012,0.016
08.05.2000,0.156,0.011,0.041,0.017,0.014
09.05.2000,0.163,0.01,0.036,0.011,0.011
10.05.2000,0.156,0.01,0.028,0.018,0.011
11.05.2000,0.195,0.01,0.028,0.036,0.012
12.05.2000,0.195,0.011,0.153,0.08,0.05
13.05.2000,0.171,0.01,0.088,0.016,0.019
14.05.2000,0.174,0.009,0.065,0.029,0.015
15.05.2000,0.194,0.008,0.05,0.018,0.013
16.05.2000,0.198,0.007,0.037,0.007,0.013
17.05.2000,0.239,0.007,0.035,0.019,0.014
18.05.2000,0.28,0.009,0.078,0.04,0.017
19.05.2000,0.241,0.009,0.059,0.018,0.017
20.05.2000,0.211,0.009,0.052,0.009,0.013
21.05.2000,0.183,0.01,0.049,0.031,0.01
22.05.2000,0.349,0.013,0.095,0.04,0.015
23.05.2000,0.197,0.009,0.063,0.017,0.012
24.05.2000,0.199,0.007,0.047,0.014,0.011
25.05.2000,0.194,0.008,0.043,0.013,0.011
26.05.2000,0.189,0.007,0.039,0.013,0.012
27.05.2000,0.244,0.008,0.054,0.017,0.013
28.05.2000,0.17,0.008,0.042,0.027,0.013
29.05.2000,0.298,0.009,0.067,0.024,0.012
30.05.2000,0.214,0.008,0.044,0.023,0.011
31.05.2000,1.572,0.048,0.284,0.175,0.046
01.06.2000,0.834,0.022,0.206,0.106,0.035
02.06.2000,0.345,0.014,0.049,0.039,0.022
03.06.2000,0.253,0.012,0.03,0.029,0.018
04.06.2000,0.202,0.012,0.03,0.039,0.016
05.06.2000,0.617,0.053,0.058,0.097,0.043
06.06.2000,1.504,0.074,0.36,0.202,0.073
07.06.2000,0.646,0.03,0.237,0.099,0.042
08.06.2000,0.371,0.02,0.113,0.057,0.033
09.06.2000,0.279,0.016,0.06,0.042,0.029
10.06.2000,0.227,0.012,0.043,0.032,0.026
11.06.2000,0.245,0.01,0.051,0.029,0.022
12.06.2000,0.61,0.02,0.051,0.024,0.022
13.06.2000,0.505,0.079,0.06,0.044,0.034
14.06.2000,1.94,0.272,0.204,0.084,0.066
15.06.2000,0.56,0.058,0.078,0.025,0.036
16.06.2000,0.37,0.03,0.059,0.02,0.031
17.06.2000,0.3,0.023,0.049,0.022,0.027
18.06.2000,0.253,0.023,0.042,0.01,0.027
19.06.2000,0.239,0.019,0.035,0.023,0.025
20.06.2000,0.215,0.017,0.035,0.013,0.024
21.06.2000,0.212,0.017,0.047,0.013,0.024
22.06.2000,0.208,0.017,0.045,0.003,0.023
23.06.2000,0.204,0.018,0.042,0.013,0.021
24.06.2000,0.224,0.02,0.057,0.009,0.021
25.06.2000,0.229,0.022,0.074,0.013,0.022
26.06.2000,0.207,0.02,0.056,0.015,0.018
27.06.2000,0.203,0.019,0.046,0.011,0.015
28.06.2000,0.286,0.02,0.076,0.012,0.017
29.06.2000,0.236,0.018,0.056,0.011,0.017
30.06.2000,0.199,0.018,0.038,0.011,0.014
01.07.2000,0.187,0.019,0.036,0.001,0.016
02.07.2000,0.228,0.018,0.051,0.006,0.018
03.07.2000,0.363,0.022,0.109,0.029,0.023
04.07.2000,0.522,0.03,0.108,0.036,0.027
05.07.2000,0.224,0.018,0.053,0.013,0.017
06.07.2000,0.184,0.016,0.039,0.009,0.015
07.07.2000,0.449,0.022,0.106,0.02,0.019
08.07.2000,1.812,0.037,0.184,0.052,0.023
09.07.2000,0.408,0.023,0.043,0.007,0.015
10.07.2000,2.051,0.064,0.365,0.108,0.027
11.07.2000,1.287,0.042,0.211,0.057,0.025
12.07.2000,0.85,0.039,0.142,0.046,0.02
13.07.2000,0.699,0.032,0.131,0.043,0.02
14.07.2000,2.974,0.206,0.722,0.166,0.057
15.07.2000,4.065,0.181,1.077,0.327,0.128
16.07.2000,3.366,0.146,1.005,0.358,0.141
17.07.2000,1.706,0.087,0.652,0.223,0.093
18.07.2000,0.699,0.05,0.343,0.115,0.056
19.07.2000,0.439,0.036,0.195,0.066,0.044
20.07.2000,0.335,0.029,0.115,0.042,0.037
21.07.2000,0.286,0.023,0.082,0.034,0.032
22.07.2000,0.244,0.023,0.073,0.036,0.031
23.07.2000,0.236,0.024,0.086,0.032,0.029
24.07.2000,0.257,0.023,0.08,0.035,0.028
25.07.2000,0.228,0.022,0.051,0.024,0.027
26.07.2000,0.215,0.02,0.037,0.023,0.023
27.07.2000,0.175,0.02,0.032,0.02,0.021
28.07.2000,0.538,0.05,0.208,0.099,0.036
29.07.2000,0.41,0.058,0.198,0.126,0.047
30.07.2000,0.535,0.066,0.291,0.123,0.056
31.07.2000,0.3,0.033,0.099,0.046,0.036
01.08.2000,0.242,0.03,0.057,0.024,0.031
02.08.2000,0.287,0.029,0.105,0.021,0.029
03.08.2000,0.425,0.032,0.128,0.024,0.029
04.08.2000,0.333,0.024,0.07,0.02,0.029
05.08.2000,0.256,0.024,0.063,0.025,0.029
06.08.2000,0.664,0.056,0.201,0.075,0.04
07.08.2000,1.61,0.054,0.405,0.103,0.049
08.08.2000,0.459,0.031,0.178,0.047,0.034
09.08.2000,0.322,0.027,0.109,0.031,0.029
10.08.2000,0.284,0.021,0.08,0.022,0.027
11.08.2000,0.264,0.019,0.058,0.023,0.024
12.08.2000,0.223,0.02,0.051,0.022,0.023
13.08.2000,0.194,0.021,0.061,0.023,0.022
14.08.2000,0.177,0.019,0.055,0.019,0.022
15.08.2000,0.175,0.019,0.039,0.015,0.022
16.08.2000,0.172,0.02,0.033,0.018,0.022
17.08.2000,0.157,0.02,0.031,0.027,0.022
18.08.2000,0.146,0.02,0.03,0.054,0.021
19.08.2000,0.126,0.021,0.027,0.043,0.02
20.08.2000,0.118,0.019,0.029,0.077,0.019
21.08.2000,0.56,0.041,0.182,0.093,0.036
22.08.2000,0.375,0.034,0.12,0.049,0.032
23.08.2000,0.212,0.022,0.041,0.015,0.023
24.08.2000,0.181,0.021,0.033,0.013,0.021
25.08.2000,0.152,0.02,0.03,0.01,0.02
26.08.2000,0.127,0.019,0.031,0.008,0.02
27.08.2000,0.521,0.031,0.135,0.069,0.03
28.08.2000,0.285,0.024,0.056,0.036,0.026
29.08.2000,0.197,0.019,0.037,0.02,0.022
30.08.2000,0.181,0.017,0.033,0.017,0.019
31.08.2000,0.36,0.02,0.058,0.029,0.024
01.09.2000,0.591,0.024,0.064,0.019,0.024
02.09.2000,0.297,0.019,0.046,0.02,0.021
03.09.2000,0.652,0.028,0.071,0.027,0.02
04.09.2000,2.538,0.065,0.188,0.063,0.026
05.09.2000,0.996,0.041,0.095,0.025,0.02
06.09.2000,0.49,0.025,0.07,0.025,0.02
07.09.2000,0.592,0.043,0.081,0.028,0.024
08.09.2000,0.426,0.027,0.045,0.022,0.025
09.09.2000,0.34,0.025,0.04,0.013,0.024
10.09.2000,0.297,0.022,0.038,0.013,0.019
11.09.2000,0.274,0.019,0.034,0.018,0.019
12.09.2000,0.26,0.018,0.055,0.016,0.017
13.09.2000,0.256,0.018,0.047,0.013,0.016
14.09.2000,0.233,0.018,0.048,0.01,0.017
15.09.2000,0.238,0.018,0.045,0.02,0.017
16.09.2000,0.236,0.021,0.055,0.022,0.017
17.09.2000,0.19,0.016,0.061,0.023,0.014
18.09.2000,0.186,0.014,0.045,0.01,0.013
19.09.2000,0.182,0.014,0.033,0.018,0.011
20.09.2000,0.644,0.026,0.154,0.085,0.018
21.09.2000,4.338,0.176,1.097,0.355,0.113
22.09.2000,1.177,0.047,0.482,0.121,0.046
23.09.2000,0.43,0.029,0.244,0.06,0.034
24.09.2000,0.329,0.023,0.166,0.043,0.03
25.09.2000,0.264,0.02,0.106,0.025,0.025
26.09.2000,0.224,0.018,0.078,0.019,0.023
27.09.2000,0.208,0.018,0.063,0.015,0.021
28.09.2000,0.211,0.018,0.051,0.014,0.02
29.09.2000,0.195,0.018,0.039,0.014,0.021
30.09.2000,0.165,0.019,0.032,0.011,0.017
01.10.2000,0.177,0.018,0.04,0.022,0.018
02.10.2000,0.238,0.024,0.072,0.03,0.019
03.10.2000,0.253,0.025,0.095,0.025,0.02
04.10.2000,0.197,0.019,0.047,0.014,0.015
05.10.2000,0.177,0.018,0.036,0.013,0.016
06.10.2000,0.301,0.021,0.048,0.018,0.017
07.10.2000,0.283,0.02,0.042,0.025,0.018
08.10.2000,0.234,0.022,0.037,0.021,0.017
09.10.2000,0.398,0.032,0.046,0.018,0.018
10.10.2000,0.32,0.025,0.039,0.021,0.015
11.10.2000,0.334,0.029,0.039,0.017,0.016
12.10.2000,1.066,0.065,0.205,0.065,0.028
13.10.2000,0.777,0.057,0.168,0.067,0.032
14.10.2000,2.583,0.119,0.61,0.176,0.064
15.10.2000,0.882,0.051,0.3,0.088,0.036
16.10.2000,0.497,0.036,0.176,0.04,0.026
17.10.2000,0.356,0.029,0.109,0.03,0.025
18.10.2000,0.308,0.025,0.074,0.022,0.022
19.10.2000,0.283,0.024,0.062,0.02,0.023
20.10.2000,0.266,0.024,0.047,0.018,0.019
21.10.2000,0.247,0.024,0.044,0.019,0.019
22.10.2000,0.226,0.022,0.041,0.011,0.02
23.10.2000,0.217,0.021,0.037,0.011,0.02
24.10.2000,0.218,0.021,0.036,0.013,0.018
25.10.2000,0.217,0.023,0.036,0.011,0.018
26.10.2000,0.213,0.024,0.035,0.013,0.021
27.10.2000,0.396,0.037,0.078,0.024,0.029
28.10.2000,0.315,0.035,0.049,0.017,0.023
29.10.2000,0.271,0.031,0.036,0.019,0.018
30.10.2000,0.241,0.027,0.031,0.017,0.016
31.10.2000,1.117,0.063,0.211,0.084,0.028
01.11.2000,0.754,0.038,0.153,0.048,0.03
02.11.2000,0.431,0.029,0.076,0.028,0.024
03.11.2000,0.347,0.031,0.058,0.023,0.025
04.11.2000,1.499,0.078,0.225,0.095,0.047
05.11.2000,1.085,0.048,0.206,0.068,0.039
06.11.2000,0.643,0.036,0.138,0.038,0.033
07.11.2000,0.445,0.03,0.094,0.039,0.028
08.11.2000,0.37,0.027,0.067,0.022,0.026
09.11.2000,0.311,0.026,0.053,0.021,0.026
10.11.2000,0.266,0.026,0.049,0.017,0.023
11.11.2000,0.246,0.025,0.049,0.014,0.023
12.11.2000,0.237,0.027,0.045,0.013,0.021
13.11.2000,0.234,0.023,0.039,0.016,0.02
14.11.2000,0.291,0.032,0.061,0.022,0.022
15.11.2000,0.316,0.036,0.057,0.03,0.025
16.11.2000,0.265,0.029,0.042,0.018,0.021
17.11.2000,1.355,0.056,0.289,0.095,0.044
18.11.2000,1.503,0.072,0.508,0.143,0.054
19.11.2000,0.714,0.054,0.337,0.113,0.043
20.11.2000,0.626,0.057,0.243,0.106,0.046
21.11.2000,0.725,0.051,0.203,0.087,0.041
22.11.2000,0.556,0.039,0.175,0.072,0.039
23.11.2000,0.482,0.04,0.169,0.06,0.037
24.11.2000,0.422,0.035,0.154,0.046,0.036
25.11.2000,0.398,0.036,0.188,0.055,0.036
26.11.2000,0.38,0.04,0.206,0.074,0.037
27.11.2000,0.345,0.036,0.199,0.059,0.036
28.11.2000,0.55,0.049,0.276,0.075,0.039
29.11.2000,0.476,0.041,0.227,0.061,0.04
30.11.2000,0.383,0.036,0.191,0.047,0.036
01.12.2000,0.333,0.033,0.163,0.039,0.036
02.12.2000,0.291,0.033,0.142,0.037,0.035
03.12.2000,0.272,0.032,0.112,0.039,0.032
04.12.2000,0.245,0.03,0.092,0.026,0.029
05.12.2000,0.232,0.03,0.068,0.027,0.029
06.12.2000,0.222,0.03,0.052,0.02,0.027
07.12.2000,0.228,0.03,0.054,0.022,0.026
08.12.2000,0.202,0.031,0.048,0.016,0.026
09.12.2000,0.231,0.031,0.062,0.024,0.027
10.12.2000,0.241,0.031,0.058,0.018,0.025
11.12.2000,0.22,0.031,0.051,0.017,0.026
12.12.2000,0.203,0.03,0.046,0.014,0.025
13.12.2000,0.198,0.03,0.041,0.011,0.025
14.12.2000,0.194,0.03,0.039,0.013,0.028
15.12.2000,0.765,0.06,0.287,0.073,0.053
16.12.2000,0.452,0.045,0.18,0.045,0.039
17.12.2000,0.337,0.04,0.129,0.029,0.03
18.12.2000,0.286,0.038,0.091,0.024,0.028
19.12.2000,0.252,0.036,0.072,0.02,0.027
20.12.2000,0.232,0.034,0.056,0.017,0.024
21.12.2000,0.216,0.033,0.047,0.017,0.025
22.12.2000,0.216,0.031,0.045,0.014,0.023
23.12.2000,0.208,0.028,0.041,0.013,0.026
24.12.2000,0.191,0.024,0.04,0.013,0.027
25.12.2000,0.198,0.024,0.038,0.017,0.027
26.12.2000,0.288,0.03,0.061,0.025,0.03
27.12.2000,0.224,0.026,0.041,0.016,0.024
28.12.2000,0.228,0.026,0.04,0.017,0.024
29.12.2000,0.236,0.025,0.037,0.011,0.025
30.12.2000,0.234,0.024,0.036,0.012,0.027
31.12.2000,0.232,0.023,0.034,0.012,0.024
01.01.2001,0.217,0.021,0.025,0.007,0.023
02.01.2001,1.156,0.12,0.197,0.084,0.046
03.01.2001,1.071,0.084,0.208,0.091,0.054
04.01.2001,0.614,0.051,0.094,0.054,0.041
05.01.2001,0.499,0.045,0.062,0.041,0.036
06.01.2001,3.406,0.234,0.814,0.294,0.133
07.01.2001,3.95,0.19,1.148,0.354,0.146
08.01.2001,3.608,0.153,1.081,0.327,0.143
09.01.2001,2.391,0.105,0.801,0.236,0.113
10.01.2001,1.368,0.074,0.522,0.159,0.081
11.01.2001,0.997,0.077,0.406,0.159,0.072
12.01.2001,1.011,0.08,0.356,0.158,0.079
13.01.2001,0.712,0.06,0.269,0.115,0.064
14.01.2001,0.543,0.049,0.187,0.09,0.055
15.01.2001,0.45,0.041,0.126,0.058,0.048
16.01.2001,0.385,0.037,0.085,0.042,0.042
17.01.2001,0.334,0.035,0.062,0.028,0.039
18.01.2001,0.298,0.033,0.05,0.028,0.033
19.01.2001,0.261,0.029,0.042,0.026,0.032
20.01.2001,0.247,0.026,0.041,0.025,0.031
21.01.2001,0.261,0.026,0.046,0.024,0.029
22.01.2001,0.279,0.025,0.044,0.022,0.029
23.01.2001,0.349,0.03,0.05,0.028,0.027
24.01.2001,0.959,0.069,0.256,0.101,0.048
25.01.2001,1.06,0.068,0.365,0.13,0.06
26.01.2001,0.677,0.05,0.246,0.067,0.048
27.01.2001,0.48,0.04,0.164,0.054,0.045
28.01.2001,0.389,0.036,0.136,0.055,0.044
29.01.2001,0.316,0.029,0.085,0.041,0.038
30.01.2001,0.271,0.024,0.066,0.029,0.032
31.01.2001,0.257,0.022,0.055,0.025,0.028
01.02.2001,0.242,0.02,0.047,0.02,0.028
02.02.2001,0.225,0.019,0.044,0.023,0.029
03.02.2001,0.231,0.021,0.051,0.019,0.028
04.02.2001,0.297,0.027,0.163,0.073,0.044
05.02.2001,0.264,0.023,0.086,0.053,0.036
06.02.2001,0.233,0.022,0.058,0.029,0.031
07.02.2001,0.223,0.02,0.047,0.026,0.03
08.02.2001,0.214,0.019,0.1,0.021,0.028
09.02.2001,0.205,0.018,0.076,0.022,0.028
10.02.2001,0.193,0.02,0.07,0.014,0.025
11.02.2001,0.189,0.021,0.063,0.022,0.026
12.02.2001,0.197,0.02,0.057,0.013,0.022
13.02.2001,0.195,0.02,0.051,0.016,0.021
14.02.2001,0.186,0.02,0.039,0.01,0.022
15.02.2001,0.176,0.02,0.038,0.015,0.02
16.02.2001,0.174,0.02,0.037,0.012,0.021
17.02.2001,0.168,0.02,0.037,0.013,0.022
18.02.2001,0.152,0.019,0.037,0.01,0.02
19.02.2001,0.152,0.018,0.036,0.012,0.02
20.02.2001,0.146,0.018,0.035,0.01,0.017
21.02.2001,0.138,0.018,0.035,0.009,0.016
22.02.2001,0.177,0.019,0.044,0.014,0.017
23.02.2001,0.255,0.021,0.066,0.02,0.022
24.02.2001,0.244,0.021,0.053,0.022,0.019
25.02.2001,0.208,0.02,0.043,0.01,0.018
26.02.2001,0.195,0.019,0.039,0.011,0.017
27.02.2001,0.178,0.018,0.037,0.011,0.016
28.02.2001,0.172,0.018,0.037,0.012,0.016
01.03.2001,0.153,0.018,0.036,0.011,0.016
02.03.2001,0.166,0.018,0.036,0.012,0.016
03.03.2001,1.222,0.056,0.207,0.137,0.049
04.03.2001,4.055,0.361,1.056,0.434,0.234
05.03.2001,4.325,0.401,1.242,0.44,0.139
06.03.2001,1.286,0.127,0.42,0.192,0.075
07.03.2001,0.796,0.083,0.3,0.143,0.062
08.03.2001,0.626,0.079,0.219,0.105,0.054
09.03.2001,0.977,0.097,0.276,0.137,0.059
10.03.2001,0.835,0.084,0.245,0.126,0.055
