Date,Q_RonHochdorf [m3 s-1],Q_Mülibach [m3 s-1],Q_Stägbach [m3 s-1],Q_Spittlisbach [m3 s-1],Q_Höhibach [m3 s-1]
05.05.2000,0.168,0.014,0.029,0.016,0.019
06.05.2000,0.151,0.014,0.030,0.008,0.020
07.05.2000,0.149,0.013,0.031,0.012,0.016
08.05.2000,0.156,0.011,0.041,0.017,0.014
09.05.2000,0.163,0.010,0.036,0.011,0.011
10.05.2000,0.156,0.010,0.028,0.018,0.011
11.05.2000,0.195,0.010,0.028,0.036,0.012
12.05.2000,0.195,0.011,0.153,0.080,0.050
13.05.2000,0.171,0.010,0.088,0.016,0.019
14.05.2000,0.174,0.009,0.065,0.029,0.015
15.05.2000,0.194,0.008,0.050,0.018,0.013
16.05.2000,0.198,0.007,0.037,0.007,0.013
17.05.2000,0.239,0.007,0.035,0.019,0.014
18.05.2000,0.280,0.009,0.078,0.040,0.017
19.05.2000,0.241,0.009,0.059,0.018,0.017
20.05.2000,0.211,0.009,0.052,0.009,0.013
21.05.2000,0.183,0.010,0.049,0.031,0.010
22.05.2000,0.349,0.013,0.095,0.040,0.015
23.05.2000,0.197,0.009,0.063,0.017,0.012
24.05.2000,0.199,0.007,0.047,0.014,0.011
25.05.2000,0.194,0.008,0.043,0.013,0.011
26.05.2000,0.189,0.007,0.039,0.013,0.012
27.05.2000,0.244,0.008,0.054,0.017,0.013
28.05.2000,0.170,0.008,0.042,0.027,0.013
29.05.2000,0.298,0.009,0.067,0.024,0.012
30.05.2000,0.214,0.008,0.044,0.023,0.011
31.05.2000,1.572,0.048,0.284,0.175,0.046
01.06.2000,0.834,0.022,0.206,0.106,0.035
02.06.2000,0.345,0.014,0.049,0.039,0.022
03.06.2000,0.253,0.012,0.030,0.029,0.018
04.06.2000,0.202,0.012,0.030,0.039,0.016
05.06.2000,0.617,0.053,0.058,0.097,0.043
06.06.2000,1.504,0.074,0.360,0.202,0.073
07.06.2000,0.646,0.030,0.237,0.099,0.042
08.06.2000,0.371,0.020,0.113,0.057,0.033
09.06.2000,0.279,0.016,0.060,0.042,0.029
10.06.2000,0.227,0.012,0.043,0.032,0.026
11.06.2000,0.245,0.010,0.051,0.029,0.022
12.06.2000,0.610,0.020,0.051,0.024,0.022
13.06.2000,0.505,0.079,0.060,0.044,0.034
14.06.2000,1.940,0.272,0.204,0.084,0.066
15.06.2000,0.560,0.058,0.078,0.025,0.036
16.06.2000,0.370,0.030,0.059,0.020,0.031
17.06.2000,0.300,0.023,0.049,0.022,0.027
18.06.2000,0.253,0.023,0.042,0.010,0.027
19.06.2000,0.239,0.019,0.035,0.023,0.025
20.06.2000,0.215,0.017,0.035,0.013,0.024
21.06.2000,0.212,0.017,0.047,0.013,0.024
22.06.2000,0.208,0.017,0.045,0.003,0.023
23.06.2000,0.204,0.018,0.042,0.013,0.021
24.06.2000,0.224,0.020,0.057,0.009,0.021
25.06.2000,0.229,0.022,0.074,0.013,0.022
26.06.2000,0.207,0.020,0.056,0.015,0.018
27.06.2000,0.203,0.019,0.046,0.011,0.015
28.06.2000,0.286,0.020,0.076,0.012,0.017
29.06.2000,0.236,0.018,0.056,0.011,0.017
30.06.2000,0.199,0.018,0.038,0.011,0.014
01.07.2000,0.187,0.019,0.036,0.001,0.016
02.07.2000,0.228,0.018,0.051,0.006,0.018
03.07.2000,0.363,0.022,0.109,0.029,0.023
04.07.2000,0.522,0.030,0.108,0.036,0.027
05.07.2000,0.224,0.018,0.053,0.013,0.017
06.07.2000,0.184,0.016,0.039,0.009,0.015
07.07.2000,0.449,0.022,0.106,0.020,0.019
08.07.2000,1.812,0.037,0.184,0.052,0.023
09.07.2000,0.408,0.023,0.043,0.007,0.015
10.07.2000,2.051,0.064,0.365,0.108,0.027
11.07.2000,1.287,0.042,0.211,0.057,0.025
12.07.2000,0.850,0.039,0.142,0.046,0.020
13.07.2000,0.699,0.032,0.131,0.043,0.020
14.07.2000,2.974,0.206,0.722,0.166,0.057
15.07.2000,4.065,0.181,1.077,0.327,0.128
16.07.2000,3.366,0.146,1.005,0.358,0.141
17.07.2000,1.706,0.087,0.652,0.223,0.093
18.07.2000,0.699,0.050,0.343,0.115,0.056
19.07.2000,0.439,0.036,0.195,0.066,0.044
20.07.2000,0.335,0.029,0.115,0.042,0.037
21.07.2000,0.286,0.023,0.082,0.034,0.032
22.07.2000,0.244,0.023,0.073,0.036,0.031
23.07.2000,0.236,0.024,0.086,0.032,0.029
24.07.2000,0.257,0.023,0.080,0.035,0.028
25.07.2000,0.228,0.022,0.051,0.024,0.027
26.07.2000,0.215,0.020,0.037,0.023,0.023
27.07.2000,0.175,0.020,0.032,0.020,0.021
28.07.2000,0.538,0.050,0.208,0.099,0.036
29.07.2000,0.410,0.058,0.198,0.126,0.047
30.07.2000,0.535,0.066,0.291,0.123,0.056
31.07.2000,0.300,0.033,0.099,0.046,0.036
01.08.2000,0.242,0.030,0.057,0.024,0.031
02.08.2000,0.287,0.029,0.105,0.021,0.029
03.08.2000,0.425,0.032,0.128,0.024,0.029
04.08.2000,0.333,0.024,0.070,0.020,0.029
05.08.2000,0.256,0.024,0.063,0.025,0.029
06.08.2000,0.664,0.056,0.201,0.075,0.040
07.08.2000,1.610,0.054,0.405,0.103,0.049
08.08.2000,0.459,0.031,0.178,0.047,0.034
09.08.2000,0.322,0.027,0.109,0.031,0.029
10.08.2000,0.284,0.021,0.080,0.022,0.027
11.08.2000,0.264,0.019,0.058,0.023,0.024
12.08.2000,0.223,0.020,0.051,0.022,0.023
13.08.2000,0.194,0.021,0.061,0.023,0.022
14.08.2000,0.177,0.019,0.055,0.019,0.022
15.08.2000,0.175,0.019,0.039,0.015,0.022
16.08.2000,0.172,0.020,0.033,0.018,0.022
17.08.2000,0.157,0.020,0.031,0.027,0.022
18.08.2000,0.146,0.020,0.030,0.054,0.021
19.08.2000,0.126,0.021,0.027,0.043,0.020
20.08.2000,0.118,0.019,0.029,0.077,0.019
21.08.2000,0.560,0.041,0.182,0.093,0.036
22.08.2000,0.375,0.034,0.120,0.049,0.032
23.08.2000,0.212,0.022,0.041,0.015,0.023
24.08.2000,0.181,0.021,0.033,0.013,0.021
25.08.2000,0.152,0.020,0.030,0.010,0.020
26.08.2000,0.127,0.019,0.031,0.008,0.020
27.08.2000,0.521,0.031,0.135,0.069,0.030
28.08.2000,0.285,0.024,0.056,0.036,0.026
29.08.2000,0.197,0.019,0.037,0.020,0.022
30.08.2000,0.181,0.017,0.033,0.017,0.019
31.08.2000,0.360,0.020,0.058,0.029,0.024
01.09.2000,0.591,0.024,0.064,0.019,0.024
02.09.2000,0.297,0.019,0.046,0.020,0.021
03.09.2000,0.652,0.028,0.071,0.027,0.020
04.09.2000,2.538,0.065,0.188,0.063,0.026
05.09.2000,0.996,0.041,0.095,0.025,0.020
06.09.2000,0.490,0.025,0.070,0.025,0.020
07.09.2000,0.592,0.043,0.081,0.028,0.024
08.09.2000,0.426,0.027,0.045,0.022,0.025
09.09.2000,0.340,0.025,0.040,0.013,0.024
10.09.2000,0.297,0.022,0.038,0.013,0.019
11.09.2000,0.274,0.019,0.034,0.018,0.019
12.09.2000,0.260,0.018,0.055,0.016,0.017
13.09.2000,0.256,0.018,0.047,0.013,0.016
14.09.2000,0.233,0.018,0.048,0.010,0.017
15.09.2000,0.238,0.018,0.045,0.020,0.017
16.09.2000,0.236,0.021,0.055,0.022,0.017
17.09.2000,0.190,0.016,0.061,0.023,0.014
18.09.2000,0.186,0.014,0.045,0.010,0.013
19.09.2000,0.182,0.014,0.033,0.018,0.011
20.09.2000,0.644,0.026,0.154,0.085,0.018
21.09.2000,4.338,0.176,1.097,0.355,0.113
22.09.2000,1.177,0.047,0.482,0.121,0.046
23.09.2000,0.430,0.029,0.244,0.060,0.034
24.09.2000,0.329,0.023,0.166,0.043,0.030
25.09.2000,0.264,0.020,0.106,0.025,0.025
26.09.2000,0.224,0.018,0.078,0.019,0.023
27.09.2000,0.208,0.018,0.063,0.015,0.021
28.09.2000,0.211,0.018,0.051,0.014,0.020
29.09.2000,0.195,0.018,0.039,0.014,0.021
30.09.2000,0.165,0.019,0.032,0.011,0.017
01.10.2000,0.177,0.018,0.040,0.022,0.018
02.10.2000,0.238,0.024,0.072,0.030,0.019
03.10.2000,0.253,0.025,0.095,0.025,0.020
04.10.2000,0.197,0.019,0.047,0.014,0.015
05.10.2000,0.177,0.018,0.036,0.013,0.016
06.10.2000,0.301,0.021,0.048,0.018,0.017
07.10.2000,0.283,0.020,0.042,0.025,0.018
08.10.2000,0.234,0.022,0.037,0.021,0.017
09.10.2000,0.398,0.032,0.046,0.018,0.018
10.10.2000,0.320,0.025,0.039,0.021,0.015
11.10.2000,0.334,0.029,0.039,0.017,0.016
12.10.2000,1.066,0.065,0.205,0.065,0.028
13.10.2000,0.777,0.057,0.168,0.067,0.032
14.10.2000,2.583,0.119,0.610,0.176,0.064
15.10.2000,0.882,0.051,0.300,0.088,0.036
16.10.2000,0.497,0.036,0.176,0.040,0.026
17.10.2000,0.356,0.029,0.109,0.030,0.025
18.10.2000,0.308,0.025,0.074,0.022,0.022
19.10.2000,0.283,0.024,0.062,0.020,0.023
20.10.2000,0.266,0.024,0.047,0.018,0.019
21.10.2000,0.247,0.024,0.044,0.019,0.019
22.10.2000,0.226,0.022,0.041,0.011,0.020
23.10.2000,0.217,0.021,0.037,0.011,0.020
24.10.2000,0.218,0.021,0.036,0.013,0.018
25.10.2000,0.217,0.023,0.036,0.011,0.018
26.10.2000,0.213,0.024,0.035,0.013,0.021
27.10.2000,0.396,0.037,0.078,0.024,0.029
28.10.2000,0.315,0.035,0.049,0.017,0.023
29.10.2000,0.271,0.031,0.036,0.019,0.018
30.10.2000,0.241,0.027,0.031,0.017,0.016
31.10.2000,1.117,0.063,0.211,0.084,0.028
01.11.2000,0.754,0.038,0.153,0.048,0.030
02.11.2000,0.431,0.029,0.076,0.028,0.024
03.11.2000,0.347,0.031,0.058,0.023,0.025
04.11.2000,1.499,0.078,0.225,0.095,0.047
05.11.2000,1.085,0.048,0.206,0.068,0.039
06.11.2000,0.643,0.036,0.138,0.038,0.033
07.11.2000,0.445,0.030,0.094,0.039,0.028
08.11.2000,0.370,0.027,0.067,0.022,0.026
09.11.2000,0.311,0.026,0.053,0.021,0.026
10.11.2000,0.266,0.026,0.049,0.017,0.023
11.11.2000,0.246,0.025,0.049,0.014,0.023
12.11.2000,0.237,0.027,0.045,0.013,0.021
13.11.2000,0.234,0.023,0.039,0.016,0.020
14.11.2000,0.291,0.032,0.061,0.022,0.022
15.11.2000,0.316,0.036,0.057,0.030,0.025
16.11.2000,0.265,0.029,0.042,0.018,0.021
17.11.2000,1.355,0.056,0.289,0.095,0.044
18.11.2000,1.503,0.072,0.508,0.143,0.054
19.11.2000,0.714,0.054,0.337,0.113,0.043
20.11.2000,0.626,0.057,0.243,0.106,0.046
21.11.2000,0.725,0.051,0.203,0.087,0.041
22.11.2000,0.556,0.039,0.175,0.072,0.039
23.11.2000,0.482,0.040,0.169,0.060,0.037
24.11.2000,0.422,0.035,0.154,0.046,0.036
25.11.2000,0.398,0.036,0.188,0.055,0.036
26.11.2000,0.380,0.040,0.206,0.074,0.037
27.11.2000,0.345,0.036,0.199,0.059,0.036
28.11.2000,0.550,0.049,0.276,0.075,0.039
29.11.2000,0.476,0.041,0.227,0.061,0.040
30.11.2000,0.383,0.036,0.191,0.047,0.036
01.12.2000,0.333,0.033,0.163,0.039,0.036
02.12.2000,0.291,0.033,0.142,0.037,0.035
03.12.2000,0.272,0.032,0.112,0.039,0.032
04.12.2000,0.245,0.030,0.092,0.026,0.029
05.12.2000,0.232,0.030,0.068,0.027,0.029
06.12.2000,0.222,0.030,0.052,0.020,0.027
07.12.2000,0.228,0.030,0.054,0.022,0.026
08.12.2000,0.202,0.031,0.048,0.016,0.026
09.12.2000,0.231,0.031,0.062,0.024,0.027
10.12.2000,0.241,0.031,0.058,0.018,0.025
11.12.2000,0.220,0.031,0.051,0.017,0.026
12.12.2000,0.203,0.030,0.046,0.014,0.025
13.12.2000,0.198,0.030,0.041,0.011,0.025
14.12.2000,0.194,0.030,0.039,0.013,0.028
15.12.2000,0.765,0.060,0.287,0.073,0.053
16.12.2000,0.452,0.045,0.180,0.045,0.039
17.12.2000,0.337,0.040,0.129,0.029,0.030
18.12.2000,0.286,0.038,0.091,0.024,0.028
19.12.2000,0.252,0.036,0.072,0.020,0.027
20.12.2000,0.232,0.034,0.056,0.017,0.024
21.12.2000,0.216,0.033,0.047,0.017,0.025
22.12.2000,0.216,0.031,0.045,0.014,0.023
23.12.2000,0.208,0.028,0.041,0.013,0.026
24.12.2000,0.191,0.024,0.040,0.013,0.027
25.12.2000,0.198,0.024,0.038,0.017,0.027
26.12.2000,0.288,0.030,0.061,0.025,0.030
27.12.2000,0.224,0.026,0.041,0.016,0.024
28.12.2000,0.228,0.026,0.040,0.017,0.024
29.12.2000,0.236,0.025,0.037,0.011,0.025
30.12.2000,0.234,0.024,0.036,0.012,0.027
31.12.2000,0.232,0.023,0.034,0.012,0.024
01.01.2001,0.217,0.021,0.025,0.007,0.023
02.01.2001,1.156,0.120,0.197,0.084,0.046
03.01.2001,1.071,0.084,0.208,0.091,0.054
04.01.2001,0.614,0.051,0.094,0.054,0.041
05.01.2001,0.499,0.045,0.062,0.041,0.036
06.01.2001,3.406,0.234,0.814,0.294,0.133
07.01.2001,3.950,0.190,1.148,0.354,0.146
08.01.2001,3.608,0.153,1.081,0.327,0.143
09.01.2001,2.391,0.105,0.801,0.236,0.113
10.01.2001,1.368,0.074,0.522,0.159,0.081
11.01.2001,0.997,0.077,0.406,0.159,0.072
12.01.2001,1.011,0.080,0.356,0.158,0.079
13.01.2001,0.712,0.060,0.269,0.115,0.064
14.01.2001,0.543,0.049,0.187,0.090,0.055
15.01.2001,0.450,0.041,0.126,0.058,0.048
16.01.2001,0.385,0.037,0.085,0.042,0.042
17.01.2001,0.334,0.035,0.062,0.028,0.039
18.01.2001,0.298,0.033,0.050,0.028,0.033
19.01.2001,0.261,0.029,0.042,0.026,0.032
20.01.2001,0.247,0.026,0.041,0.025,0.031
21.01.2001,0.261,0.026,0.046,0.024,0.029
22.01.2001,0.279,0.025,0.044,0.022,0.029
23.01.2001,0.349,0.030,0.050,0.028,0.027
24.01.2001,0.959,0.069,0.256,0.101,0.048
25.01.2001,1.060,0.068,0.365,0.130,0.060
26.01.2001,0.677,0.050,0.246,0.067,0.048
27.01.2001,0.480,0.040,0.164,0.054,0.045
28.01.2001,0.389,0.036,0.136,0.055,0.044
29.01.2001,0.316,0.029,0.085,0.041,0.038
30.01.2001,0.271,0.024,0.066,0.029,0.032
31.01.2001,0.257,0.022,0.055,0.025,0.028
01.02.2001,0.242,0.020,0.047,0.020,0.028
02.02.2001,0.225,0.019,0.044,0.023,0.029
03.02.2001,0.231,0.021,0.051,0.019,0.028
04.02.2001,0.297,0.027,0.163,0.073,0.044
05.02.2001,0.264,0.023,0.086,0.053,0.036
06.02.2001,0.233,0.022,0.058,0.029,0.031
07.02.2001,0.223,0.020,0.047,0.026,0.030
08.02.2001,0.214,0.019,0.100,0.021,0.028
09.02.2001,0.205,0.018,0.076,0.022,0.028
10.02.2001,0.193,0.020,0.070,0.014,0.025
11.02.2001,0.189,0.021,0.063,0.022,0.026
12.02.2001,0.197,0.020,0.057,0.013,0.022
13.02.2001,0.195,0.020,0.051,0.016,0.021
14.02.2001,0.186,0.020,0.039,0.010,0.022
15.02.2001,0.176,0.020,0.038,0.015,0.020
16.02.2001,0.174,0.020,0.037,0.012,0.021
17.02.2001,0.168,0.020,0.037,0.013,0.022
18.02.2001,0.152,0.019,0.037,0.010,0.020
19.02.2001,0.152,0.018,0.036,0.012,0.020
20.02.2001,0.146,0.018,0.035,0.010,0.017
21.02.2001,0.138,0.018,0.035,0.009,0.016
22.02.2001,0.177,0.019,0.044,0.014,0.017
23.02.2001,0.255,0.021,0.066,0.020,0.022
24.02.2001,0.244,0.021,0.053,0.022,0.019
25.02.2001,0.208,0.020,0.043,0.010,0.018
26.02.2001,0.195,0.019,0.039,0.011,0.017
27.02.2001,0.178,0.018,0.037,0.011,0.016
28.02.2001,0.172,0.018,0.037,0.012,0.016
01.03.2001,0.153,0.018,0.036,0.011,0.016
02.03.2001,0.166,0.018,0.036,0.012,0.016
03.03.2001,1.222,0.056,0.207,0.137,0.049
04.03.2001,4.055,0.361,1.056,0.434,0.234
05.03.2001,4.325,0.401,1.242,0.440,0.139
06.03.2001,1.286,0.127,0.420,0.192,0.075
07.03.2001,0.796,0.083,0.300,0.143,0.062
08.03.2001,0.626,0.079,0.219,0.105,0.054
09.03.2001,0.977,0.097,0.276,0.137,0.059
10.03.2001,0.835,0.084,0.245,0.126,0.055
11.03.2001,1.032,0.085,0.283,0.166,0.056
12.03.2001,2.758,0.226,0.711,0.344,0.111
13.03.2001,3.741,0.324,1.063,0.347,0.133
14.03.2001,3.817,0.413,1.461,0.309,0.178
15.03.2001,1.886,0.226,0.699,0.240,0.116
16.03.2001,1.133,0.144,0.457,0.168,0.087
17.03.2001,0.742,0.120,0.318,0.134,0.077
18.03.2001,0.715,0.116,0.253,0.123,0.073
19.03.2001,0.561,0.097,0.186,0.096,0.060
20.03.2001,0.701,0.114,0.244,0.135,0.067
21.03.2001,2.364,0.294,0.838,0.365,0.171
22.03.2001,2.242,0.246,0.817,0.323,0.153
23.03.2001,1.070,0.146,0.463,0.209,0.108
24.03.2001,0.866,0.136,0.378,0.185,0.100
25.03.2001,2.945,0.320,1.178,0.413,0.228
26.03.2001,1.631,0.163,0.480,0.224,0.119
27.03.2001,1.046,0.121,0.304,0.175,0.095
28.03.2001,0.665,0.087,0.204,0.138,0.079
29.03.2001,0.547,0.075,0.137,0.111,0.073
30.03.2001,0.483,0.066,0.099,0.096,0.062
31.03.2001,0.419,0.061,0.069,0.075,0.058
01.04.2001,0.385,0.056,0.058,0.075,0.053
02.04.2001,0.336,0.039,0.044,0.053,0.046
03.04.2001,0.295,0.029,0.037,0.048,0.043
04.04.2001,0.308,0.035,0.041,0.050,0.042
05.04.2001,0.424,0.041,0.046,0.056,0.046
06.04.2001,0.316,0.033,0.034,0.039,0.041
07.04.2001,0.512,0.070,0.094,0.099,0.053
08.04.2001,0.527,0.072,0.064,0.106,0.055
09.04.2001,1.205,0.101,0.142,0.164,0.070
10.04.2001,2.040,0.218,0.339,0.214,0.087
11.04.2001,1.337,0.178,0.312,0.197,0.089
12.04.2001,0.978,0.114,0.237,0.173,0.083
13.04.2001,0.582,0.070,0.135,0.130,0.063
14.04.2001,0.457,0.060,0.084,0.102,0.058
15.04.2001,0.519,0.076,0.095,0.119,0.060
16.04.2001,1.967,0.193,0.232,0.150,0.074
17.04.2001,1.451,0.125,0.243,0.145,0.070
18.04.2001,0.859,0.081,0.157,0.122,0.062
19.04.2001,1.282,0.098,0.179,0.140,0.062
20.04.2001,1.640,0.135,0.260,0.174,0.074
21.04.2001,1.878,0.141,0.326,0.205,0.089
22.04.2001,3.507,0.144,0.901,0.311,0.118
23.04.2001,3.254,0.237,0.947,0.344,0.159
24.04.2001,2.573,0.289,0.685,0.297,0.146
25.04.2001,2.025,0.237,0.535,0.247,0.124
26.04.2001,2.215,0.177,0.548,0.217,0.113
27.04.2001,1.437,0.107,0.390,0.155,0.086
28.04.2001,1.036,0.086,0.248,0.132,0.079
29.04.2001,0.860,0.067,0.165,0.118,0.070
30.04.2001,0.747,0.054,0.115,0.090,0.060
01.05.2001,0.662,0.046,0.083,0.065,0.055
02.05.2001,0.617,0.041,0.054,0.047,0.050
03.05.2001,0.584,0.036,0.046,0.039,0.049
04.05.2001,0.719,0.072,0.048,0.036,0.044
05.05.2001,0.754,0.124,0.208,0.034,0.046
06.05.2001,0.695,0.087,0.202,0.042,0.043
07.05.2001,0.551,0.076,0.144,0.028,0.038
08.05.2001,0.445,0.066,0.118,0.024,0.036
09.05.2001,0.351,0.055,0.096,0.023,0.033
10.05.2001,0.273,0.045,0.069,0.019,0.030
11.05.2001,0.262,0.041,0.054,0.018,0.028
12.05.2001,0.255,0.042,0.047,0.017,0.027
13.05.2001,0.252,0.041,0.048,0.017,0.027
14.05.2001,0.338,0.043,0.083,0.025,0.029
15.05.2001,0.544,0.047,0.102,0.033,0.029
16.05.2001,0.439,0.041,0.074,0.024,0.028
17.05.2001,0.512,0.051,0.129,0.042,0.027
18.05.2001,1.552,0.093,0.340,0.108,0.037
19.05.2001,0.660,0.060,0.197,0.052,0.033
20.05.2001,0.445,0.044,0.129,0.030,0.030
21.05.2001,0.367,0.034,0.099,0.026,0.030
22.05.2001,0.315,0.031,0.083,0.022,0.027
23.05.2001,0.284,0.029,0.068,0.015,0.025
24.05.2001,0.275,0.029,0.069,0.018,0.025
25.05.2001,0.369,0.034,0.159,0.082,0.041
26.05.2001,0.274,0.029,0.089,0.030,0.031
27.05.2001,0.241,0.025,0.070,0.015,0.025
28.05.2001,0.234,0.021,0.056,0.013,0.025
29.05.2001,0.228,0.019,0.049,0.010,0.022
30.05.2001,0.217,0.018,0.042,0.008,0.022
31.05.2001,0.618,0.028,0.093,0.022,0.022
01.06.2001,0.419,0.021,0.048,0.006,0.019
02.06.2001,0.314,0.021,0.051,0.008,0.019
03.06.2001,0.730,0.048,0.153,0.061,0.029
04.06.2001,0.603,0.037,0.113,0.036,0.026
05.06.2001,0.385,0.027,0.058,0.017,0.022
06.06.2001,2.870,0.142,0.328,0.102,0.034
07.06.2001,1.734,0.080,0.168,0.072,0.033
08.06.2001,0.945,0.069,0.124,0.059,0.029
09.06.2001,5.872,0.290,1.092,0.414,0.143
10.06.2001,6.651,0.443,1.737,0.561,0.263
11.06.2001,3.485,0.217,0.936,0.331,0.140
12.06.2001,1.180,0.100,0.414,0.149,0.075
13.06.2001,1.276,0.076,0.303,0.104,0.058
14.06.2001,1.223,0.067,0.316,0.081,0.050
15.06.2001,0.788,0.072,0.210,0.069,0.046
16.06.2001,2.587,0.160,0.578,0.193,0.073
17.06.2001,2.055,0.128,0.509,0.220,0.101
18.06.2001,1.151,0.083,0.351,0.138,0.073
19.06.2001,0.979,0.079,0.307,0.126,0.065
20.06.2001,0.657,0.060,0.245,0.081,0.054
21.06.2001,0.504,0.050,0.186,0.053,0.043
22.06.2001,0.416,0.044,0.139,0.033,0.035
23.06.2001,0.355,0.041,0.108,0.026,0.033
24.06.2001,0.353,0.037,0.097,0.025,0.031
25.06.2001,0.369,0.034,0.088,0.020,0.029
26.06.2001,0.349,0.032,0.080,0.013,0.026
27.06.2001,0.371,0.035,0.081,0.022,0.028
28.06.2001,1.575,0.077,0.496,0.155,0.043
29.06.2001,0.739,0.038,0.212,0.047,0.029
30.06.2001,0.474,0.032,0.120,0.023,0.025
01.07.2001,0.397,0.033,0.090,0.022,0.024
02.07.2001,0.357,0.028,0.075,0.016,0.023
03.07.2001,0.331,0.026,0.061,0.011,0.021
04.07.2001,0.319,0.026,0.052,0.009,0.020
05.07.2001,0.303,0.025,0.048,0.010,0.018
06.07.2001,0.291,0.025,0.043,0.007,0.018
07.07.2001,0.766,0.047,0.164,0.074,0.032
08.07.2001,0.411,0.030,0.081,0.023,0.025
09.07.2001,0.340,0.024,0.053,0.016,0.022
10.07.2001,0.279,0.021,0.044,0.010,0.019
11.07.2001,0.259,0.020,0.040,0.009,0.019
12.07.2001,0.252,0.020,0.038,0.007,0.018
13.07.2001,0.515,0.033,0.084,0.044,0.026
14.07.2001,0.349,0.028,0.050,0.022,0.022
15.07.2001,3.537,0.249,0.781,0.358,0.103
16.07.2001,6.510,0.466,1.791,0.518,0.259
17.07.2001,1.634,0.111,0.459,0.168,0.073
18.07.2001,1.006,0.135,0.391,0.182,0.068
19.07.2001,0.660,0.088,0.274,0.117,0.051
20.07.2001,1.009,0.107,0.307,0.091,0.040
21.07.2001,0.748,0.074,0.225,0.054,0.038
22.07.2001,0.462,0.052,0.225,0.034,0.034
23.07.2001,0.396,0.038,0.248,0.069,0.051
24.07.2001,0.313,0.029,0.264,0.113,0.061
25.07.2001,0.253,0.025,0.190,0.036,0.038
26.07.2001,0.234,0.025,0.161,0.026,0.032
27.07.2001,0.219,0.023,0.144,0.019,0.027
28.07.2001,0.211,0.024,0.137,0.018,0.025
29.07.2001,0.228,0.023,0.113,0.013,0.024
30.07.2001,0.200,0.018,0.096,0.016,0.021
31.07.2001,0.195,0.017,0.085,0.011,0.018
01.08.2001,0.190,0.015,0.077,0.009,0.018
02.08.2001,0.183,0.012,0.073,0.009,0.019
03.08.2001,0.437,0.028,0.164,0.037,0.027
04.08.2001,0.714,0.030,0.291,0.057,0.029
05.08.2001,0.665,0.030,0.258,0.053,0.028
06.08.2001,0.318,0.021,0.110,0.026,0.020
07.08.2001,0.302,0.020,0.091,0.021,0.017
08.08.2001,0.254,0.017,0.076,0.013,0.016
09.08.2001,0.237,0.017,0.067,0.013,0.013
10.08.2001,0.236,0.017,0.065,0.014,0.014
11.08.2001,0.212,0.016,0.055,0.011,0.014
12.08.2001,0.193,0.014,0.056,0.012,0.015
13.08.2001,0.191,0.012,0.052,0.009,0.014
14.08.2001,0.188,0.012,0.048,0.008,0.012
15.08.2001,0.181,0.011,0.047,0.008,0.011
16.08.2001,0.184,0.011,0.044,0.005,0.012
17.08.2001,0.190,0.011,0.043,0.008,0.012
18.08.2001,0.172,0.011,0.044,0.005,0.012
19.08.2001,0.408,0.014,0.108,0.059,0.029
20.08.2001,2.435,0.023,0.390,0.169,0.063
21.08.2001,1.647,0.016,0.299,0.093,0.037
22.08.2001,0.398,0.012,0.112,0.031,0.025
23.08.2001,0.257,0.012,0.074,0.017,0.019
24.08.2001,0.208,0.012,0.055,0.011,0.016
25.08.2001,0.163,0.013,0.048,0.009,0.015
26.08.2001,0.131,0.012,0.046,0.010,0.016
27.08.2001,0.164,0.012,0.048,0.013,0.014
28.08.2001,0.192,0.011,0.048,0.008,0.015
29.08.2001,0.195,0.011,0.047,0.008,0.014
30.08.2001,0.263,0.012,0.074,0.017,0.015
31.08.2001,0.263,0.012,0.064,0.016,0.015
01.09.2001,0.283,0.013,0.076,0.029,0.022
02.09.2001,0.223,0.011,0.060,0.015,0.021
03.09.2001,0.198,0.010,0.047,0.011,0.018
04.09.2001,0.847,0.046,0.195,0.062,0.028
05.09.2001,1.093,0.051,0.174,0.068,0.039
06.09.2001,0.475,0.023,0.064,0.030,0.025
07.09.2001,0.570,0.026,0.059,0.042,0.027
08.09.2001,0.824,0.036,0.096,0.051,0.029
09.09.2001,3.141,0.128,0.598,0.215,0.089
10.09.2001,0.987,0.031,0.227,0.086,0.048
11.09.2001,0.557,0.020,0.120,0.038,0.036
12.09.2001,0.425,0.018,0.082,0.029,0.031
13.09.2001,0.362,0.016,0.070,0.022,0.030
14.09.2001,0.579,0.041,0.092,0.036,0.035
15.09.2001,0.854,0.050,0.145,0.048,0.042
16.09.2001,1.603,0.049,0.140,0.044,0.039
17.09.2001,2.879,0.105,0.529,0.246,0.106
18.09.2001,1.781,0.063,0.432,0.159,0.073
19.09.2001,0.764,0.035,0.236,0.071,0.054
20.09.2001,0.527,0.025,0.156,0.050,0.046
21.09.2001,1.919,0.074,0.437,0.153,0.075
22.09.2001,2.517,0.166,0.729,0.316,0.151
23.09.2001,2.347,0.101,0.672,0.245,0.116
24.09.2001,2.108,0.111,0.606,0.221,0.112
25.09.2001,1.274,0.067,0.415,0.141,0.084
26.09.2001,0.797,0.043,0.308,0.094,0.065
27.09.2001,0.553,0.033,0.214,0.066,0.051
28.09.2001,0.452,0.027,0.141,0.046,0.040
29.09.2001,0.395,0.027,0.099,0.042,0.042
30.09.2001,0.403,0.029,0.110,0.048,0.048
01.10.2001,0.363,0.025,0.085,0.033,0.042
